"","ID","KennzahlZeitreihe_ID","Kennzahl_ID","Datum","Wert","Year","Month","Day","Weekday","Week","DayOfYear","Wert_lag_d1","Wert_lag_d2","Wert_lag_d3","Wert_lag_d4","Wert_lag_d5","Wert_lag_d6","Wert_lag_wd1","Wert_lag_wd2","Wert_lag_wd3","WeekdayAVG_KW","WeekAVG","Niederschlag","Bewoelkung_Durchschn","Sonnen_Minuten","Windgeschwindigkeit_Durchschn","Windgeschwindigkeit_Max","WindrichtungCompass","Temperatur_Max","Temperatur_Min","Neuschneemenge","Feuchtigkeit_Durchschn","Bewoelkung_Hoch_Durchschn","Bewoelkung_Mittel_Durchschn","Bewoelkung_Tief_Durchschn","Bewoelkung_Max","Bewoelkung_Min","Bewoelkung_Hoch_Max","Bewoelkung_Hoch_Min","Bewoelkung_Mittel_Max","Bewoelkung_Mittel_Min","Bewoelkung_Tief_Max","Bewoelkung_Tief_Min","Druck_Durchschn","WetterSchlecht","WetterSuper","Sturm","STL_Forecast","LReg_Forecast","Ferien1","Ferien2","Ferien3","Ferien4","Feiertag1","Feiertag2","Feiertag3","Feiertag4","Feiertag5","Feiertag6","Feiertag7","Feiertag8","Feiertag9","Sommerbetrieb","Winterbetrieb","Nachtskifahren","Saison","Ausfall","AnzahlTageWetterSchlecht","AnzahlTageWetterNichtSchlecht","Fasnacht","LastSkitag","SonnenMinutenMax","SonneProzent","HeitererTag","TrueberTag","NiederschlagTag","NeuschneeTag","Neuschneetag_lag_1","EisTag","HitzeTag","NiederschlagSummeMorgen","NiederschlagSummeMittag","NiederschlagSummeNachmittag","SonnenMinutenMorgen","SonnenMinutenMittag","SonnenMinutenNachmittag","NeuschneeSummeMorgen","NeuschneeSummeMittag","NeuschneeSummeNachmittag","BewoelkungTotalDurchschnittMorgen","BewoelkungTotalDurchschnittMittag","BewoelkungTotalDurchschnittNachmittag","NiederschlagMorgen","NiederschlagMittag","NiederschlagNachmittag","SonnigMorgen","SonnigMittag","SonnigNachmittag","NeuschneeMorgen","NeuschneeMittag","NeuschneeNachmittag","BewoelktUndTrockenMorgen","BewoelktUndTrockenMittag","BewoelktUndTrockenNachmittag","BewoelktMorgen","BewoelktMittag","BewoelktNachmittag"
"1197",75832,20914,6,"2015-09-22",187,2015,9,22,2,39,265,664,863,728,128,122,521,256,700,233,502,626,5.8,98,0,5.561875,11.88,NA,13.72,8.01,0,70,75,96,38,100,74,100,1,100,74,100,0,1007.53125,0,0,0,NA,322,0,0,0,NA,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,734,0,0,1,1,0,0,0,0,0,0,0.6,0,0,0,0,0,0,100,100,100,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE
"1198",75831,20913,6,"2015-09-21",664,2015,9,21,1,39,264,863,728,128,122,521,256,139,282,430,511,626,0,0,729,5.700625,10.97,NA,13.15,5.92,0,62,2,0,0,5,0,17,0,0,0,0,0,1016.1375,0,1,0,NA,746,0,0,0,NA,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,738,98,1,0,0,0,0,0,0,0,0,0,171,173,177,0,0,0,0,3,0,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"1199",75830,20912,6,"2015-09-20",863,2015,9,20,7,38,263,728,128,122,521,256,139,1146,587,1815,1243,659,0.6,78,120,4.459375,7.09,NA,11.95,4.82,0,84,0,0,78,100,9,0,0,0,0,100,9,1023.69375,0,0,0,NA,1110,0,0,0,NA,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,741,16,0,1,0,0,0,0,0,0.2,0,0,0,0,44,0,0,0,100,100,45,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE
"1200",75829,20911,6,"2015-09-19",728,2015,9,19,6,38,262,128,122,521,256,139,1146,1542,470,1344,1414,659,1.3,88,106,6.22,9.34,NA,11.53,7.23,0,82,0,28,88,100,10,0,0,100,0,100,10,1022.69375,0,0,0,NA,1010,0,0,0,NA,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,744,14,0,1,1,0,0,0,0,0.4,0.9,0,0,53,53,0,0,0,100,40,100,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE
"1201",75828,20910,6,"2015-09-18",128,2015,9,18,5,38,261,122,521,256,139,1146,1542,237,415,578,605,659,2,60,290,4.296875,8.22,NA,11.32,6.9,0,84,0,34,60,100,0,0,0,100,0,100,0,1018.925,1,0,0,NA,430,0,0,0,NA,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,12,0,0,748,38,0,0,1,0,0,0,0,0.6,0.3,0.8,0,0,76,0,0,0,100,100,22,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE
"1202",75827,20909,6,"2015-09-17",122,2015,9,17,4,38,260,521,256,139,1146,1542,237,320,116,764,467,659,9.8,75,161,19.5425,38.82,NA,17.21,7.09,0,77,3,60,44,100,0,12,0,100,0,100,0,1007.225,0,0,0,NA,57,0,0,0,NA,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11,0,0,751,21,0,0,1,0,0,0,0,0,0,7.5,0,161,0,0,0,0,70,38,100,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE
"1203",75826,20908,6,"2015-09-16",521,2015,9,16,3,38,259,256,139,1146,1542,237,320,638,151,725,444,659,0,67,154,47.17,53.16,NA,18.94,15.59,0,47,88,59,14,100,18,100,50,100,0,100,0,1001.6375,0,0,0,NA,341,0,0,0,NA,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,0,0,754,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,72,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"1204",75825,20907,6,"2015-09-15",256,2015,9,15,2,38,258,139,1146,1542,237,320,638,700,233,323,244,659,0,97,3,4.09625,6.79,NA,14.09,6.37,0,73,79,97,12,100,83,100,16,100,83,69,0,1010.76875,0,0,0,NA,205,0,0,0,NA,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,758,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"1205",75824,20906,6,"2015-09-14",139,2015,9,14,1,38,257,1146,1542,237,320,638,700,282,430,183,194,659,9.1,79,187,6.954375,15.41,NA,14.01,8.93,0,85,20,71,75,100,0,100,0,100,0,100,0,1007.94375,0,0,0,NA,11,0,0,0,NA,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,761,24,0,0,1,0,0,0,0,0.1,0.9,2.5,110,71,0,0,0,0,38,58,100,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
"1206",75823,20905,6,"2015-09-13",1146,2015,9,13,7,37,256,1542,237,320,638,700,282,587,1815,1553,1004,506,0,53,278,18.026875,36.52,NA,17.87,11.6,0,58,42,51,14,100,4,100,2,100,0,100,0,1011.7,0,0,0,NA,1064,0,0,0,NA,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,764,36,0,0,0,0,0,0,0,0,0,0,86,0,53,0,0,0,76,100,37,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE
"1207",75822,20904,6,"2015-09-12",1542,2015,9,12,6,37,255,237,320,638,700,282,587,470,1344,1358,704,506,0,8,702,11.218125,24.02,NA,18.87,9.79,0,49,4,7,0,100,0,18,0,100,0,0,0,1016.3875,0,1,0,NA,1130,0,0,0,NA,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,768,91,1,0,0,0,0,0,0,0,0,0,180,166,180,0,0,0,1,5,0,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"1208",75821,20903,6,"2015-09-11",237,2015,9,11,5,37,254,320,638,700,282,587,470,415,578,663,400,506,1.3,52,350,5.588125,10.31,NA,14.85,7.89,0,60,1,23,52,100,0,16,0,100,0,100,0,1017.1125,0,0,0,NA,414,0,0,0,NA,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,771,45,0,0,1,0,0,0,0,0.2,0.5,0.6,53,0,120,0,0,0,100,100,0,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE
"1209",75820,20902,6,"2015-09-10",320,2015,9,10,4,37,253,638,700,282,587,470,415,116,764,435,228,506,0.1,67,239,6.363125,10.64,NA,13.46,7.83,0,70,0,24,46,100,0,0,0,100,0,100,0,1017.24375,0,0,0,NA,152,0,0,0,NA,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,774,30,0,0,0,0,0,0,0,0,0,0,0,15,51,0,0,0,100,89,35,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE
"1210",75819,20901,6,"2015-09-09",638,2015,9,9,3,37,252,700,282,587,470,415,116,151,725,129,387,506,0,3,736,6.695,10.74,NA,14.84,7.96,0,65,0,0,3,10,0,0,0,0,0,10,0,1018.71875,0,1,0,NA,681,0,0,0,NA,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,778,94,1,0,0,0,0,0,0,0,0,0,180,180,159,0,0,0,0,3,10,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"1211",75818,20900,6,"2015-09-08",700,2015,9,8,2,37,251,282,587,470,415,116,151,233,323,276,451,506,0,0,772,7.148125,10.5,NA,14.72,4.46,0,63,0,0,0,10,0,0,0,0,0,10,0,1021.8625,0,1,0,NA,736,0,0,0,NA,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,781,98,1,0,0,0,0,0,0,0,0,0,180,180,177,0,0,0,0,1,3,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"1212",75817,20899,6,"2015-09-07",282,2015,9,7,1,37,250,587,470,415,116,151,233,430,183,200,366,506,0,49,413,6.620625,9.42,NA,12.08,4.11,0,74,0,0,49,100,0,0,0,0,0,100,0,1025.5125,0,1,0,NA,339,0,0,0,NA,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,784,52,0,0,0,0,0,0,0,0,0,0,0,84,118,0,0,0,100,51,6,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE
"1213",75816,20898,6,"2015-09-06",587,2015,9,6,7,36,249,470,415,116,151,233,430,1815,1553,207,1207,676,2,67,301,9.73125,14.04,NA,9.07,3.01,0,85,0,0,67,100,10,0,0,0,0,100,10,1024.3375,0,0,0,NA,834,0,0,0,NA,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,787,38,0,0,1,0,0,0,0,0.4,0,0,0,0,106,0,0,0,100,100,11,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE
"1214",75815,20897,6,"2015-09-05",470,2015,9,5,6,36,248,415,116,151,233,430,1815,1344,1358,178,772,676,9.9,98,14,8.37875,12.4,NA,8.24,4.79,0,90,25,30,98,100,72,100,0,100,0,100,72,1018.69375,1,0,0,NA,428,0,0,0,NA,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,16,0,0,791,1,0,1,1,0,0,0,0,2.3,0.8,1.6,0,0,0,0,0,0,100,100,100,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE
"1215",75814,20896,6,"2015-09-04",415,2015,9,4,5,36,247,116,151,233,430,1815,1344,578,663,256,648,676,0,24,711,7.2475,10.59,NA,13.83,7.87,0,76,0,2,24,100,0,0,0,26,0,100,0,1016.30625,0,1,0,NA,775,0,0,0,NA,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,15,0,0,794,89,1,0,0,0,0,0,0,0,0,0,176,159,170,0,0,0,3,10,2,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"1216",75813,20895,6,"2015-09-03",116,2015,9,3,4,36,246,151,233,430,1815,1344,578,764,435,936,477,676,2.4,85,116,5.09875,10.19,NA,13.08,8.16,0,87,26,67,70,100,0,100,0,100,0,100,0,1015.36875,0,0,0,NA,247,0,0,0,NA,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,14,0,0,797,14,0,1,1,0,0,0,0,0.9,0.1,0.4,0,0,0,0,0,0,100,100,100,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
"1217",75812,20894,6,"2015-09-02",151,2015,9,2,3,36,245,233,430,1815,1344,578,764,725,129,1083,555,676,2.3,83,105,5.598125,8.4,NA,12.42,8.24,0,93,0,25,83,100,10,6,0,100,0,100,10,1016.05,0,0,0,NA,358,0,0,0,NA,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,13,0,0,800,13,0,1,1,0,0,0,0,0.6,0.2,0,0,0,0,0,0,0,100,100,100,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
"1218",75811,20893,6,"2015-09-01",233,2015,9,1,2,36,244,430,1815,1344,578,764,725,323,276,876,589,676,11.8,60,350,10.808125,21.83,NA,19.6,12.2,0,73,31,48,50,100,1,100,2,100,0,100,0,1014.11875,0,0,0,NA,446,0,0,0,NA,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,12,0,0,804,43,0,0,1,0,0,0,0,0,0.2,3.2,170,171,0,0,0,0,3,36,100,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
"1219",75810,20892,6,"2015-08-31",430,2015,8,31,1,36,243,1815,1344,578,764,725,323,183,200,478,483,676,0,0,798,7.3175,14.06,NA,21.93,14.8,0,53,0,0,0,0,0,0,0,0,0,0,0,1017.80625,0,1,0,NA,701,0,0,0,NA,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11,0,0,807,98,1,0,0,0,0,0,0,0,0,0,180,180,180,0,0,0,0,0,0,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"1220",75809,20891,6,"2015-08-30",1815,2015,8,30,7,35,242,1344,578,764,725,323,183,1553,207,994,856,554,0,2,772,6.2375,11.18,NA,24.88,16.05,0,57,0,0,2,10,0,0,0,0,0,10,0,1020.2375,0,1,0,NA,1391,0,0,0,NA,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,0,0,810,95,1,0,0,0,0,0,0,0,0,0,180,180,166,0,0,0,0,0,10,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"1221",75808,20890,6,"2015-08-29",1344,2015,8,29,6,35,241,578,764,725,323,183,1553,1358,178,1264,743,554,0.2,4,758,5.8275,9.18,NA,24.12,18.47,0,73,3,1,2,18,0,43,0,10,0,18,0,1021.3375,0,1,0,NA,1039,0,0,0,NA,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,813,93,1,0,0,0,0,0,0,0,0,0.2,180,167,164,0,0,0,0,5,7,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"1222",75807,20889,6,"2015-08-28",578,2015,8,28,5,35,240,764,725,323,183,1553,1358,663,256,668,669,554,0,6,727,6.284375,9.09,NA,23.56,15.8,0,61,12,3,0,56,0,31,0,56,0,0,0,1018.73125,0,1,0,NA,772,0,0,0,NA,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,817,88,1,0,0,0,0,0,0,0,0,0,132,170,171,0,0,0,7,3,3,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"1223",75806,20888,6,"2015-08-27",764,2015,8,27,4,35,239,725,323,183,1553,1358,663,435,936,1074,529,554,0,4,761,5.276875,10.48,NA,22.25,15.67,0,56,15,0,0,12,0,42,1,0,0,0,0,1015.7625,0,1,0,NA,698,0,0,0,NA,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,820,92,1,0,0,0,0,0,0,0,0,0,167,168,173,0,0,0,4,4,3,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"1224",75805,20887,6,"2015-08-26",725,2015,8,26,3,35,238,323,183,1553,1358,663,435,129,1083,1348,528,554,0,0,796,6.41875,9.02,NA,19.56,11.07,0,64,2,0,0,3,0,12,0,0,0,0,0,1018.4,0,1,0,NA,743,0,0,0,NA,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,823,96,1,0,0,0,0,0,0,0,0,0,180,180,174,0,0,0,0,0,3,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"1225",75804,20886,6,"2015-08-25",323,2015,8,25,2,35,237,183,1553,1358,663,435,129,276,876,893,335,554,0,4,764,7.323125,9.89,NA,14.61,6.26,0,76,4,0,4,12,0,33,0,0,0,12,0,1019.95625,0,1,0,NA,555,0,0,0,NA,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,826,92,1,0,0,0,0,0,0,0,0,0,165,180,163,0,0,0,3,1,10,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"1226",75803,20885,6,"2015-08-24",183,2015,8,24,1,35,236,1553,1358,663,435,129,276,200,478,1173,218,554,3.2,94,55,9.92375,25.23,NA,18.59,9.27,0,78,6,93,35,100,7,29,0,100,1,100,0,1008.7125,0,0,0,NA,81,0,0,0,NA,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,829,6,0,1,1,0,0,0,0,0,0,0,0,0,55,0,0,0,100,100,69,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"1227",75802,20884,6,"2015-08-23",1553,2015,8,23,7,34,235,1358,663,435,129,276,200,207,994,1647,1142,640,0.7,65,240,12.538125,30.31,NA,19.87,12.68,0,61,43,62,43,100,0,100,0,100,0,100,0,1010.3375,0,0,0,NA,1129,0,0,0,NA,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,832,28,0,0,0,0,0,0,0,0,0.6,0.1,110,101,0,0,0,0,39,73,100,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE
"1228",75801,20883,6,"2015-08-22",1358,2015,8,22,6,34,234,663,435,129,276,200,207,178,1264,212,824,640,0,1,789,6.45375,9.73,NA,18.37,10.93,0,61,0,0,1,10,0,0,0,0,0,10,0,1018.1,0,1,0,NA,1176,0,0,0,NA,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,836,94,1,0,0,0,0,0,0,0,0,0,180,180,166,0,0,0,0,0,10,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"1229",75800,20882,6,"2015-08-21",663,2015,8,21,5,34,233,435,129,276,200,207,178,256,668,1318,543,640,0,0,804,6.20125,8.59,NA,17.79,9.71,0,62,0,0,0,10,0,0,0,0,0,10,0,1023.06875,0,1,0,NA,754,0,0,0,NA,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,839,95,1,0,0,0,0,0,0,0,0,0,180,180,180,0,0,0,0,0,0,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"1230",75799,20881,6,"2015-08-20",435,2015,8,20,4,34,232,129,276,200,207,178,256,936,1074,900,538,640,0.3,17,660,6.08625,8.5,NA,15.28,6.62,0,73,12,14,4,54,0,50,0,54,0,17,0,1023.1,0,1,0,NA,580,0,0,0,NA,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,842,78,1,0,0,0,0,0,0,0,0,0.1,155,173,154,0,0,0,2,7,22,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"1231",75798,20880,6,"2015-08-19",129,2015,8,19,3,34,231,276,200,207,178,256,936,1083,1348,209,459,640,4.5,89,42,6.225625,9.34,NA,12.91,8.84,0,92,48,53,89,100,4,100,0,100,0,100,4,1019.29375,1,0,0,NA,223,0,0,0,NA,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,845,4,0,1,1,0,0,0,0,2.5,0.8,0.4,0,0,0,0,0,0,100,100,100,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
"1232",75797,20879,6,"2015-08-18",276,2015,8,18,2,34,230,200,207,178,256,936,1083,876,893,1272,546,640,0.2,67,290,5.570625,9.93,NA,15,8.71,0,77,4,18,62,100,6,26,0,82,0,100,0,1015.3125,0,0,0,NA,548,0,0,0,NA,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,848,34,0,0,0,0,0,0,0,0,0,0,0,48,157,0,0,0,100,42,25,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE
"1233",75796,20878,6,"2015-08-17",200,2015,8,17,1,34,229,207,178,256,936,1083,876,478,1173,542,430,640,1,83,105,6.094375,10.37,NA,13.33,8.69,0,82,4,16,83,100,7,31,0,79,0,100,7,1013.81875,0,0,0,NA,268,0,0,0,NA,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,851,12,0,1,1,0,0,0,0,0.8,0,0,0,0,0,0,0,0,100,100,100,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
"1234",75795,20877,6,"2015-08-16",207,2015,8,16,7,33,228,178,256,936,1083,876,478,994,1647,1710,1054,906,9.9,100,0,6.164375,9.83,NA,11.01,6.7,0,93,49,61,100,100,100,100,0,100,0,100,100,1014.23125,1,0,0,NA,576,1,1,1,NA,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,854,0,0,1,1,0,0,0,0,3.2,1.3,0.2,0,0,0,0,0,0,100,100,100,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
"1235",75794,20876,6,"2015-08-15",178,2015,8,15,6,33,227,256,936,1083,876,478,994,1264,212,413,790,906,11.7,100,0,8.310625,13.4,NA,12.82,8.53,0,96,43,98,100,100,100,100,5,100,75,100,100,1012.60625,1,0,0,NA,313,1,1,1,NA,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,5,0,0,857,0,0,1,1,0,0,0,0,1.2,1.6,3.2,0,0,0,0,0,0,100,100,100,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE
"1236",75793,20875,6,"2015-08-14",256,2015,8,14,5,33,226,936,1083,876,478,994,1264,668,1318,715,806,906,6.1,68,230,6.720625,16.31,NA,18.68,14.39,0,81,52,68,17,100,1,100,0,100,1,100,0,1011.4875,0,0,0,NA,737,1,1,1,NA,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,0,0,860,26,0,0,1,0,0,0,0,0,1.8,0.2,141,59,0,0,0,0,9,100,100,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE
"1237",75792,20874,6,"2015-08-13",936,2015,8,13,4,33,225,1083,876,478,994,1264,668,1074,900,308,915,906,1.1,11,701,6.094375,8.29,NA,23.37,17.72,0,61,37,0,0,30,0,100,1,10,0,0,0,1015.4875,0,1,0,NA,1018,1,1,1,NA,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,863,81,1,0,1,0,0,0,0,0,0,0,170,153,160,0,0,0,5,13,16,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"1238",75791,20873,6,"2015-08-12",1083,2015,8,12,3,33,224,876,478,994,1264,668,1074,1348,209,604,1112,906,0,1,802,5.746875,9.93,NA,23.16,16.38,0,65,0,0,1,10,0,3,0,0,0,10,0,1019.35625,0,1,0,NA,1173,1,1,1,NA,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,866,92,1,0,0,0,0,0,0,0,0,0,180,180,166,0,0,0,0,0,6,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"1239",75790,20872,6,"2015-08-11",876,2015,8,11,2,33,223,478,994,1264,668,1074,1348,893,1272,766,1039,906,0,32,518,4.606875,7.34,NA,21.2,12.81,0,81,0,0,32,100,10,0,0,0,0,100,10,1016.45,0,1,0,NA,1061,1,1,1,NA,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,869,59,0,0,0,0,0,0,0,0,0,0,94,106,98,0,0,0,65,11,49,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE
